Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
2024-01-02,20240102,2024,1,2,January,1,2,1,31,False,False,False,False,True
2024-01-03,20240103,2024,1,3,January,2,3,1,31,False,False,False,False,True
2024-01-04,20240104,2024,1,4,January,3,4,1,31,False,False,False,False,True
2024-01-05,20240105,2024,1,5,January,4,5,1,31,False,False,False,False,True
2024-01-06,20240106,2024,1,6,January,5,6,1,31,False,False,False,False,True
2024-01-07,20240107,2024,1,7,January,6,7,1,31,False,False,False,False,True
2024-01-08,20240108,2024,1,8,January,0,8,1,31,False,False,False,False,True
2024-01-09,20240109,2024,1,9,January,1,9,1,31,False,False,False,False,True
2024-01-10,20240110,2024,1,10,January,2,10,1,31,False,False,False,False,True
2024-01-11,20240111,2024,1,11,January,3,11,1,31,False,False,False,False,True
2024-01-12,20240112,2024,1,12,January,4,12,1,31,False,False,False,False,True
2024-01-13,20240113,2024,1,13,January,5,13,1,31,False,False,False,False,True
2024-01-14,20240114,2024,1,14,January,6,14,1,31,False,False,False,False,True
2024-01-15,20240115,2024,1,15,January,0,15,1,31,False,False,False,False,True
2024-01-16,20240116,2024,1,16,January,1,16,1,31,False,False,False,False,True
2024-01-17,20240117,2024,1,17,January,2,17,1,31,False,False,False,False,True
2024-01-18,20240118,2024,1,18,January,3,18,1,31,False,False,False,False,True
2024-01-19,20240119,2024,1,19,January,4,19,1,31,False,False,False,False,True
2024-01-20,20240120,2024,1,20,January,5,20,1,31,False,False,False,False,True
2024-01-21,20240121,2024,1,21,January,6,21,1,31,False,False,False,False,True
2024-01-22,20240122,2024,1,22,January,0,22,1,31,False,False,False,False,True
2024-01-23,20240123,2024,1,23,January,1,23,1,31,False,False,False,False,True
2024-01-24,20240124,2024,1,24,January,2,24,1,31,False,False,False,False,True
2024-01-25,20240125,2024,1,25,January,3,25,1,31,False,False,False,False,True
2024-01-26,20240126,2024,1,26,January,4,26,1,31,False,False,False,False,True
2024-01-27,20240127,2024,1,27,January,5,27,1,31,False,False,False,False,True
2024-01-28,20240128,2024,1,28,January,6,28,1,31,False,False,False,False,True
2024-01-29,20240129,2024,1,29,January,0,29,1,31,False,False,False,False,True
2024-01-30,20240130,2024,1,30,January,1,30,1,31,False,False,False,False,True
2024-01-31,20240131,2024,1,31,January,2,31,1,31,False,True,False,False,True
2024-02-01,20240201,2024,2,1,February,3,32,1,29,True,False,False,False,True
2024-02-02,20240202,2024,2,2,February,4,33,1,29,False,False,False,False,True
2024-02-03,20240203,2024,2,3,February,5,34,1,29,False,False,False,False,True
2024-02-04,20240204,2024,2,4,February,6,35,1,29,False,False,False,False,True
2024-02-05,20240205,2024,2,5,February,0,36,1,29,False,False,False,False,True
2024-02-06,20240206,2024,2,6,February,1,37,1,29,False,False,False,False,True
2024-02-07,20240207,2024,2,7,February,2,38,1,29,False,False,False,False,True
2024-02-08,20240208,2024,2,8,February,3,39,1,29,False,False,False,False,True
2024-02-09,20240209,2024,2,9,February,4,40,1,29,False,False,False,False,True
2024-02-10,20240210,2024,2,10,February,5,41,1,29,False,False,False,False,True
2024-02-11,20240211,2024,2,11,February,6,42,1,29,False,False,False,False,True
2024-02-12,20240212,2024,2,12,February,0,43,1,29,False,False,False,False,True
2024-02-13,20240213,2024,2,13,February,1,44,1,29,False,False,False,False,True
2024-02-14,20240214,2024,2,14,February,2,45,1,29,False,False,False,False,True
2024-02-15,20240215,2024,2,15,February,3,46,1,29,False,False,False,False,True
2024-02-16,20240216,2024,2,16,February,4,47,1,29,False,False,False,False,True
2024-02-17,20240217,2024,2,17,February,5,48,1,29,False,False,False,False,True
2024-02-18,20240218,2024,2,18,February,6,49,1,29,False,False,False,False,True
2024-02-19,20240219,2024,2,19,February,0,50,1,29,False,False,False,False,True
2024-02-20,20240220,2024,2,20,February,1,51,1,29,False,False,False,False,True
2024-02-21,20240221,2024,2,21,February,2,52,1,29,False,False,False,False,True
2024-02-22,20240222,2024,2,22,February,3,53,1,29,False,False,False,False,True
2024-02-23,20240223,2024,2,23,February,4,54,1,29,False,False,False,False,True
2024-02-24,20240224,2024,2,24,February,5,55,1,29,False,False,False,False,True
2024-02-25,20240225,2024,2,25,February,6,56,1,29,False,False,False,False,True
2024-02-26,20240226,2024,2,26,February,0,57,1,29,False,False,False,False,True
2024-02-27,20240227,2024,2,27,February,1,58,1,29,False,False,False,False,True
2024-02-28,20240228,2024,2,28,February,2,59,1,29,False,False,False,False,True
2024-02-29,20240229,2024,2,29,February,3,60,1,29,False,True,False,False,True
2024-03-01,20240301,2024,3,1,March,4,61,1,31,True,False,False,False,True
2024-03-02,20240302,2024,3,2,March,5,62,1,31,False,False,False,False,True
2024-03-03,20240303,2024,3,3,March,6,63,1,31,False,False,False,False,True
2024-03-04,20240304,2024,3,4,March,0,64,1,31,False,False,False,False,True
2024-03-05,20240305,2024,3,5,March,1,65,1,31,False,False,False,False,True
2024-03-06,20240306,2024,3,6,March,2,66,1,31,False,False,False,False,True
2024-03-07,20240307,2024,3,7,March,3,67,1,31,False,False,False,False,True
2024-03-08,20240308,2024,3,8,March,4,68,1,31,False,False,False,False,True
2024-03-09,20240309,2024,3,9,March,5,69,1,31,False,False,False,False,True
2024-03-10,20240310,2024,3,10,March,6,70,1,31,False,False,False,False,True
2024-03-11,20240311,2024,3,11,March,0,71,1,31,False,False,False,False,True
2024-03-12,20240312,2024,3,12,March,1,72,1,31,False,False,False,False,True
2024-03-13,20240313,2024,3,13,March,2,73,1,31,False,False,False,False,True
2024-03-14,20240314,2024,3,14,March,3,74,1,31,False,False,False,False,True
2024-03-15,20240315,2024,3,15,March,4,75,1,31,False,False,False,False,True
2024-03-16,20240316,2024,3,16,March,5,76,1,31,False,False,False,False,True
2024-03-17,20240317,2024,3,17,March,6,77,1,31,False,False,False,False,True
2024-03-18,20240318,2024,3,18,March,0,78,1,31,False,False,False,False,True
2024-03-19,20240319,2024,3,19,March,1,79,1,31,False,False,False,False,True
2024-03-20,20240320,2024,3,20,March,2,80,1,31,False,False,False,False,True
2024-03-21,20240321,2024,3,21,March,3,81,1,31,False,False,False,False,True
2024-03-22,20240322,2024,3,22,March,4,82,1,31,False,False,False,False,True
2024-03-23,20240323,2024,3,23,March,5,83,1,31,False,False,False,False,True
2024-03-24,20240324,2024,3,24,March,6,84,1,31,False,False,False,False,True
2024-03-25,20240325,2024,3,25,March,0,85,1,31,False,False,False,False,True
2024-03-26,20240326,2024,3,26,March,1,86,1,31,False,False,False,False,True
2024-03-27,20240327,2024,3,27,March,2,87,1,31,False,False,False,False,True
2024-03-28,20240328,2024,3,28,March,3,88,1,31,False,False,False,False,True
2024-03-29,20240329,2024,3,29,March,4,89,1,31,False,False,False,False,True
2024-03-30,20240330,2024,3,30,March,5,90,1,31,False,False,False,False,True
2024-03-31,20240331,2024,3,31,March,6,91,1,31,False,True,False,False,True
2024-04-01,20240401,2024,4,1,April,0,92,2,30,True,False,False,False,True
2024-04-02,20240402,2024,4,2,April,1,93,2,30,False,False,False,False,True
2024-04-03,20240403,2024,4,3,April,2,94,2,30,False,False,False,False,True
2024-04-04,20240404,2024,4,4,April,3,95,2,30,False,False,False,False,True
2024-04-05,20240405,2024,4,5,April,4,96,2,30,False,False,False,False,True
2024-04-06,20240406,2024,4,6,April,5,97,2,30,False,False,False,False,True
2024-04-07,20240407,2024,4,7,April,6,98,2,30,False,False,False,False,True
2024-04-08,20240408,2024,4,8,April,0,99,2,30,False,False,False,False,True
2024-04-09,20240409,2024,4,9,April,1,100,2,30,False,False,False,False,True
2024-04-10,20240410,2024,4,10,April,2,101,2,30,False,False,False,False,True
2024-04-11,20240411,2024,4,11,April,3,102,2,30,False,False,False,False,True
2024-04-12,20240412,2024,4,12,April,4,103,2,30,False,False,False,False,True
2024-04-13,20240413,2024,4,13,April,5,104,2,30,False,False,False,False,True
2024-04-14,20240414,2024,4,14,April,6,105,2,30,False,False,False,False,True
2024-04-15,20240415,2024,4,15,April,0,106,2,30,False,False,False,False,True
2024-04-16,20240416,2024,4,16,April,1,107,2,30,False,False,False,False,True
2024-04-17,20240417,2024,4,17,April,2,108,2,30,False,False,False,False,True
2024-04-18,20240418,2024,4,18,April,3,109,2,30,False,False,False,False,True
2024-04-19,20240419,2024,4,19,April,4,110,2,30,False,False,False,False,True
2024-04-20,20240420,2024,4,20,April,5,111,2,30,False,False,False,False,True
2024-04-21,20240421,2024,4,21,April,6,112,2,30,False,False,False,False,True
2024-04-22,20240422,2024,4,22,April,0,113,2,30,False,False,False,False,True
2024-04-23,20240423,2024,4,23,April,1,114,2,30,False,False,False,False,True
2024-04-24,20240424,2024,4,24,April,2,115,2,30,False,False,False,False,True
2024-04-25,20240425,2024,4,25,April,3,116,2,30,False,False,False,False,True
2024-04-26,20240426,2024,4,26,April,4,117,2,30,False,False,False,False,True
2024-04-27,20240427,2024,4,27,April,5,118,2,30,False,False,False,False,True
2024-04-28,20240428,2024,4,28,April,6,119,2,30,False,False,False,False,True
2024-04-29,20240429,2024,4,29,April,0,120,2,30,False,False,False,False,True
2024-04-30,20240430,2024,4,30,April,1,121,2,30,False,True,False,False,True
2024-05-01,20240501,2024,5,1,May,2,122,2,31,True,False,False,False,True
2024-05-02,20240502,2024,5,2,May,3,123,2,31,False,False,False,False,True
2024-05-03,20240503,2024,5,3,May,4,124,2,31,False,False,False,False,True
2024-05-04,20240504,2024,5,4,May,5,125,2,31,False,False,False,False,True
2024-05-05,20240505,2024,5,5,May,6,126,2,31,False,False,False,False,True
2024-05-06,20240506,2024,5,6,May,0,127,2,31,False,False,False,False,True
2024-05-07,20240507,2024,5,7,May,1,128,2,31,False,False,False,False,True
2024-05-08,20240508,2024,5,8,May,2,129,2,31,False,False,False,False,True
2024-05-09,20240509,2024,5,9,May,3,130,2,31,False,False,False,False,True
2024-05-10,20240510,2024,5,10,May,4,131,2,31,False,False,False,False,True
2024-05-11,20240511,2024,5,11,May,5,132,2,31,False,False,False,False,True
2024-05-12,20240512,2024,5,12,May,6,133,2,31,False,False,False,False,True
2024-05-13,20240513,2024,5,13,May,0,134,2,31,False,False,False,False,True
2024-05-14,20240514,2024,5,14,May,1,135,2,31,False,False,False,False,True
2024-05-15,20240515,2024,5,15,May,2,136,2,31,False,False,False,False,True
2024-05-16,20240516,2024,5,16,May,3,137,2,31,False,False,False,False,True
2024-05-17,20240517,2024,5,17,May,4,138,2,31,False,False,False,False,True
2024-05-18,20240518,2024,5,18,May,5,139,2,31,False,False,False,False,True
2024-05-19,20240519,2024,5,19,May,6,140,2,31,False,False,False,False,True
2024-05-20,20240520,2024,5,20,May,0,141,2,31,False,False,False,False,True
2024-05-21,20240521,2024,5,21,May,1,142,2,31,False,False,False,False,True
2024-05-22,20240522,2024,5,22,May,2,143,2,31,False,False,False,False,True
2024-05-23,20240523,2024,5,23,May,3,144,2,31,False,False,False,False,True
2024-05-24,20240524,2024,5,24,May,4,145,2,31,False,False,False,False,True
2024-05-25,20240525,2024,5,25,May,5,146,2,31,False,False,False,False,True
2024-05-26,20240526,2024,5,26,May,6,147,2,31,False,False,False,False,True
2024-05-27,20240527,2024,5,27,May,0,148,2,31,False,False,False,False,True
2024-05-28,20240528,2024,5,28,May,1,149,2,31,False,False,False,False,True
2024-05-29,20240529,2024,5,29,May,2,150,2,31,False,False,False,False,True
2024-05-30,20240530,2024,5,30,May,3,151,2,31,False,False,False,False,True
2024-05-31,20240531,2024,5,31,May,4,152,2,31,False,True,False,False,True
2024-06-01,20240601,2024,6,1,June,5,153,2,30,True,False,False,False,True
2024-06-02,20240602,2024,6,2,June,6,154,2,30,False,False,False,False,True
2024-06-03,20240603,2024,6,3,June,0,155,2,30,False,False,False,False,True
2024-06-04,20240604,2024,6,4,June,1,156,2,30,False,False,False,False,True
2024-06-05,20240605,2024,6,5,June,2,157,2,30,False,False,False,False,True
2024-06-06,20240606,2024,6,6,June,3,158,2,30,False,False,False,False,True
2024-06-07,20240607,2024,6,7,June,4,159,2,30,False,False,False,False,True
2024-06-08,20240608,2024,6,8,June,5,160,2,30,False,False,False,False,True
2024-06-09,20240609,2024,6,9,June,6,161,2,30,False,False,False,False,True
2024-06-10,20240610,2024,6,10,June,0,162,2,30,False,False,False,False,True
2024-06-11,20240611,2024,6,11,June,1,163,2,30,False,False,False,False,True
2024-06-12,20240612,2024,6,12,June,2,164,2,30,False,False,False,False,True
2024-06-13,20240613,2024,6,13,June,3,165,2,30,False,False,False,False,True
2024-06-14,20240614,2024,6,14,June,4,166,2,30,False,False,False,False,True
2024-06-15,20240615,2024,6,15,June,5,167,2,30,False,False,False,False,True
2024-06-16,20240616,2024,6,16,June,6,168,2,30,False,False,False,False,True
2024-06-17,20240617,2024,6,17,June,0,169,2,30,False,False,False,False,True
2024-06-18,20240618,2024,6,18,June,1,170,2,30,False,False,False,False,True
2024-06-19,20240619,2024,6,19,June,2,171,2,30,False,False,False,False,True
2024-06-20,20240620,2024,6,20,June,3,172,2,30,False,False,False,False,True
2024-06-21,20240621,2024,6,21,June,4,173,2,30,False,False,False,False,True
2024-06-22,20240622,2024,6,22,June,5,174,2,30,False,False,False,False,True
2024-06-23,20240623,2024,6,23,June,6,175,2,30,False,False,False,False,True
2024-06-24,20240624,2024,6,24,June,0,176,2,30,False,False,False,False,True
2024-06-25,20240625,2024,6,25,June,1,177,2,30,False,False,False,False,True
2024-06-26,20240626,2024,6,26,June,2,178,2,30,False,False,False,False,True
2024-06-27,20240627,2024,6,27,June,3,179,2,30,False,False,False,False,True
2024-06-28,20240628,2024,6,28,June,4,180,2,30,False,False,False,False,True
2024-06-29,20240629,2024,6,29,June,5,181,2,30,False,False,False,False,True
2024-06-30,20240630,2024,6,30,June,6,182,2,30,False,True,False,False,True
2024-07-01,20240701,2024,7,1,July,0,183,3,31,True,False,False,False,True
2024-07-02,20240702,2024,7,2,July,1,184,3,31,False,False,False,False,True
2024-07-03,20240703,2024,7,3,July,2,185,3,31,False,False,False,False,True
2024-07-04,20240704,2024,7,4,July,3,186,3,31,False,False,False,False,True
2024-07-05,20240705,2024,7,5,July,4,187,3,31,False,False,False,False,True
2024-07-06,20240706,2024,7,6,July,5,188,3,31,False,False,False,False,True
2024-07-07,20240707,2024,7,7,July,6,189,3,31,False,False,False,False,True
2024-07-08,20240708,2024,7,8,July,0,190,3,31,False,False,False,False,True
2024-07-09,20240709,2024,7,9,July,1,191,3,31,False,False,False,False,True
2024-07-10,20240710,2024,7,10,July,2,192,3,31,False,False,False,False,True
2024-07-11,20240711,2024,7,11,July,3,193,3,31,False,False,False,False,True
2024-07-12,20240712,2024,7,12,July,4,194,3,31,False,False,False,False,True
2024-07-13,20240713,2024,7,13,July,5,195,3,31,False,False,False,False,True
2024-07-14,20240714,2024,7,14,July,6,196,3,31,False,False,False,False,True
2024-07-15,20240715,2024,7,15,July,0,197,3,31,False,False,False,False,True
2024-07-16,20240716,2024,7,16,July,1,198,3,31,False,False,False,False,True
2024-07-17,20240717,2024,7,17,July,2,199,3,31,False,False,False,False,True
2024-07-18,20240718,2024,7,18,July,3,200,3,31,False,False,False,False,True
2024-07-19,20240719,2024,7,19,July,4,201,3,31,False,False,False,False,True
2024-07-20,20240720,2024,7,20,July,5,202,3,31,False,False,False,False,True
2024-07-21,20240721,2024,7,21,July,6,203,3,31,False,False,False,False,True
2024-07-22,20240722,2024,7,22,July,0,204,3,31,False,False,False,False,True
2024-07-23,20240723,2024,7,23,July,1,205,3,31,False,False,False,False,True
2024-07-24,20240724,2024,7,24,July,2,206,3,31,False,False,False,False,True
2024-07-25,20240725,2024,7,25,July,3,207,3,31,False,False,False,False,True
2024-07-26,20240726,2024,7,26,July,4,208,3,31,False,False,False,False,True
2024-07-27,20240727,2024,7,27,July,5,209,3,31,False,False,False,False,True
2024-07-28,20240728,2024,7,28,July,6,210,3,31,False,False,False,False,True
2024-07-29,20240729,2024,7,29,July,0,211,3,31,False,False,False,False,True
2024-07-30,20240730,2024,7,30,July,1,212,3,31,False,False,False,False,True
2024-07-31,20240731,2024,7,31,July,2,213,3,31,False,True,False,False,True
2024-08-01,20240801,2024,8,1,August,3,214,3,31,True,False,False,False,True
2024-08-02,20240802,2024,8,2,August,4,215,3,31,False,False,False,False,True
2024-08-03,20240803,2024,8,3,August,5,216,3,31,False,False,False,False,True
2024-08-04,20240804,2024,8,4,August,6,217,3,31,False,False,False,False,True
2024-08-05,20240805,2024,8,5,August,0,218,3,31,False,False,False,False,True
2024-08-06,20240806,2024,8,6,August,1,219,3,31,False,False,False,False,True
2024-08-07,20240807,2024,8,7,August,2,220,3,31,False,False,False,False,True
2024-08-08,20240808,2024,8,8,August,3,221,3,31,False,False,False,False,True
2024-08-09,20240809,2024,8,9,August,4,222,3,31,False,False,False,False,True
2024-08-10,20240810,2024,8,10,August,5,223,3,31,False,False,False,False,True
2024-08-11,20240811,2024,8,11,August,6,224,3,31,False,False,False,False,True
2024-08-12,20240812,2024,8,12,August,0,225,3,31,False,False,False,False,True
2024-08-13,20240813,2024,8,13,August,1,226,3,31,False,False,False,False,True
2024-08-14,20240814,2024,8,14,August,2,227,3,31,False,False,False,False,True
2024-08-15,20240815,2024,8,15,August,3,228,3,31,False,False,False,False,True
2024-08-16,20240816,2024,8,16,August,4,229,3,31,False,False,False,False,True
2024-08-17,20240817,2024,8,17,August,5,230,3,31,False,False,False,False,True
2024-08-18,20240818,2024,8,18,August,6,231,3,31,False,False,False,False,True
2024-08-19,20240819,2024,8,19,August,0,232,3,31,False,False,False,False,True
2024-08-20,20240820,2024,8,20,August,1,233,3,31,False,False,False,False,True
2024-08-21,20240821,2024,8,21,August,2,234,3,31,False,False,False,False,True
2024-08-22,20240822,2024,8,22,August,3,235,3,31,False,False,False,False,True
2024-08-23,20240823,2024,8,23,August,4,236,3,31,False,False,False,False,True
2024-08-24,20240824,2024,8,24,August,5,237,3,31,False,False,False,False,True
2024-08-25,20240825,2024,8,25,August,6,238,3,31,False,False,False,False,True
2024-08-26,20240826,2024,8,26,August,0,239,3,31,False,False,False,False,True
2024-08-27,20240827,2024,8,27,August,1,240,3,31,False,False,False,False,True
2024-08-28,20240828,2024,8,28,August,2,241,3,31,False,False,False,False,True
2024-08-29,20240829,2024,8,29,August,3,242,3,31,False,False,False,False,True
2024-08-30,20240830,2024,8,30,August,4,243,3,31,False,False,False,False,True
2024-08-31,20240831,2024,8,31,August,5,244,3,31,False,True,False,False,True
2024-09-01,20240901,2024,9,1,September,6,245,3,30,True,False,False,False,True
2024-09-02,20240902,2024,9,2,September,0,246,3,30,False,False,False,False,True
2024-09-03,20240903,2024,9,3,September,1,247,3,30,False,False,False,False,True
2024-09-04,20240904,2024,9,4,September,2,248,3,30,False,False,False,False,True
2024-09-05,20240905,2024,9,5,September,3,249,3,30,False,False,False,False,True
2024-09-06,20240906,2024,9,6,September,4,250,3,30,False,False,False,False,True
2024-09-07,20240907,2024,9,7,September,5,251,3,30,False,False,False,False,True
2024-09-08,20240908,2024,9,8,September,6,252,3,30,False,False,False,False,True
2024-09-09,20240909,2024,9,9,September,0,253,3,30,False,False,False,False,True
2024-09-10,20240910,2024,9,10,September,1,254,3,30,False,False,False,False,True
2024-09-11,20240911,2024,9,11,September,2,255,3,30,False,False,False,False,True
2024-09-12,20240912,2024,9,12,September,3,256,3,30,False,False,False,False,True
2024-09-13,20240913,2024,9,13,September,4,257,3,30,False,False,False,False,True
2024-09-14,20240914,2024,9,14,September,5,258,3,30,False,False,False,False,True
2024-09-15,20240915,2024,9,15,September,6,259,3,30,False,False,False,False,True
2024-09-16,20240916,2024,9,16,September,0,260,3,30,False,False,False,False,True
2024-09-17,20240917,2024,9,17,September,1,261,3,30,False,False,False,False,True
2024-09-18,20240918,2024,9,18,September,2,262,3,30,False,False,False,False,True
2024-09-19,20240919,2024,9,19,September,3,263,3,30,False,False,False,False,True
2024-09-20,20240920,2024,9,20,September,4,264,3,30,False,False,False,False,True
2024-09-21,20240921,2024,9,21,September,5,265,3,30,False,False,False,False,True
2024-09-22,20240922,2024,9,22,September,6,266,3,30,False,False,False,False,True
2024-09-23,20240923,2024,9,23,September,0,267,3,30,False,False,False,False,True
2024-09-24,20240924,2024,9,24,September,1,268,3,30,False,False,False,False,True
2024-09-25,20240925,2024,9,25,September,2,269,3,30,False,False,False,False,True
2024-09-26,20240926,2024,9,26,September,3,270,3,30,False,False,False,False,True
2024-09-27,20240927,2024,9,27,September,4,271,3,30,False,False,False,False,True
2024-09-28,20240928,2024,9,28,September,5,272,3,30,False,False,False,False,True
2024-09-29,20240929,2024,9,29,September,6,273,3,30,False,False,False,False,True
2024-09-30,20240930,2024,9,30,September,0,274,3,30,False,True,False,False,True
2024-10-01,20241001,2024,10,1,October,1,275,4,31,True,False,False,False,True
2024-10-02,20241002,2024,10,2,October,2,276,4,31,False,False,False,False,True
2024-10-03,20241003,2024,10,3,October,3,277,4,31,False,False,False,False,True
2024-10-04,20241004,2024,10,4,October,4,278,4,31,False,False,False,False,True
2024-10-05,20241005,2024,10,5,October,5,279,4,31,False,False,False,False,True
2024-10-06,20241006,2024,10,6,October,6,280,4,31,False,False,False,False,True
2024-10-07,20241007,2024,10,7,October,0,281,4,31,False,False,False,False,True
2024-10-08,20241008,2024,10,8,October,1,282,4,31,False,False,False,False,True
2024-10-09,20241009,2024,10,9,October,2,283,4,31,False,False,False,False,True
2024-10-10,20241010,2024,10,10,October,3,284,4,31,False,False,False,False,True
2024-10-11,20241011,2024,10,11,October,4,285,4,31,False,False,False,False,True
2024-10-12,20241012,2024,10,12,October,5,286,4,31,False,False,False,False,True
2024-10-13,20241013,2024,10,13,October,6,287,4,31,False,False,False,False,True
2024-10-14,20241014,2024,10,14,October,0,288,4,31,False,False,False,False,True
2024-10-15,20241015,2024,10,15,October,1,289,4,31,False,False,False,False,True
2024-10-16,20241016,2024,10,16,October,2,290,4,31,False,False,False,False,True
2024-10-17,20241017,2024,10,17,October,3,291,4,31,False,False,False,False,True
2024-10-18,20241018,2024,10,18,October,4,292,4,31,False,False,False,False,True
2024-10-19,20241019,2024,10,19,October,5,293,4,31,False,False,False,False,True
2024-10-20,20241020,2024,10,20,October,6,294,4,31,False,False,False,False,True
2024-10-21,20241021,2024,10,21,October,0,295,4,31,False,False,False,False,True
2024-10-22,20241022,2024,10,22,October,1,296,4,31,False,False,False,False,True
2024-10-23,20241023,2024,10,23,October,2,297,4,31,False,False,False,False,True
2024-10-24,20241024,2024,10,24,October,3,298,4,31,False,False,False,False,True
2024-10-25,20241025,2024,10,25,October,4,299,4,31,False,False,False,False,True
2024-10-26,20241026,2024,10,26,October,5,300,4,31,False,False,False,False,True
2024-10-27,20241027,2024,10,27,October,6,301,4,31,False,False,False,False,True
2024-10-28,20241028,2024,10,28,October,0,302,4,31,False,False,False,False,True
2024-10-29,20241029,2024,10,29,October,1,303,4,31,False,False,False,False,True
2024-10-30,20241030,2024,10,30,October,2,304,4,31,False,False,False,False,True
2024-10-31,20241031,2024,10,31,October,3,305,4,31,False,True,False,False,True
2024-11-01,20241101,2024,11,1,November,4,306,4,30,True,False,False,False,True
2024-11-02,20241102,2024,11,2,November,5,307,4,30,False,False,False,False,True
2024-11-03,20241103,2024,11,3,November,6,308,4,30,False,False,False,False,True
2024-11-04,20241104,2024,11,4,November,0,309,4,30,False,False,False,False,True
2024-11-05,20241105,2024,11,5,November,1,310,4,30,False,False,False,False,True
2024-11-06,20241106,2024,11,6,November,2,311,4,30,False,False,False,False,True
2024-11-07,20241107,2024,11,7,November,3,312,4,30,False,False,False,False,True
2024-11-08,20241108,2024,11,8,November,4,313,4,30,False,False,False,False,True
2024-11-09,20241109,2024,11,9,November,5,314,4,30,False,False,False,False,True
2024-11-10,20241110,2024,11,10,November,6,315,4,30,False,False,False,False,True
2024-11-11,20241111,2024,11,11,November,0,316,4,30,False,False,False,False,True
2024-11-12,20241112,2024,11,12,November,1,317,4,30,False,False,False,False,True
2024-11-13,20241113,2024,11,13,November,2,318,4,30,False,False,False,False,True
2024-11-14,20241114,2024,11,14,November,3,319,4,30,False,False,False,False,True
2024-11-15,20241115,2024,11,15,November,4,320,4,30,False,False,False,False,True
2024-11-16,20241116,2024,11,16,November,5,321,4,30,False,False,False,False,True
2024-11-17,20241117,2024,11,17,November,6,322,4,30,False,False,False,False,True
2024-11-18,20241118,2024,11,18,November,0,323,4,30,False,False,False,False,True
2024-11-19,20241119,2024,11,19,November,1,324,4,30,False,False,False,False,True
2024-11-20,20241120,2024,11,20,November,2,325,4,30,False,False,False,False,True
2024-11-21,20241121,2024,11,21,November,3,326,4,30,False,False,False,False,True
2024-11-22,20241122,2024,11,22,November,4,327,4,30,False,False,False,False,True
2024-11-23,20241123,2024,11,23,November,5,328,4,30,False,False,False,False,True
2024-11-24,20241124,2024,11,24,November,6,329,4,30,False,False,False,False,True
2024-11-25,20241125,2024,11,25,November,0,330,4,30,False,False,False,False,True
2024-11-26,20241126,2024,11,26,November,1,331,4,30,False,False,False,False,True
2024-11-27,20241127,2024,11,27,November,2,332,4,30,False,False,False,False,True
2024-11-28,20241128,2024,11,28,November,3,333,4,30,False,False,False,False,True
2024-11-29,20241129,2024,11,29,November,4,334,4,30,False,False,False,False,True
2024-11-30,20241130,2024,11,30,November,5,335,4,30,False,True,False,False,True
2024-12-01,20241201,2024,12,1,December,6,336,4,31,True,False,False,False,True
2024-12-02,20241202,2024,12,2,December,0,337,4,31,False,False,False,False,True
2024-12-03,20241203,2024,12,3,December,1,338,4,31,False,False,False,False,True
2024-12-04,20241204,2024,12,4,December,2,339,4,31,False,False,False,False,True
2024-12-05,20241205,2024,12,5,December,3,340,4,31,False,False,False,False,True
2024-12-06,20241206,2024,12,6,December,4,341,4,31,False,False,False,False,True
2024-12-07,20241207,2024,12,7,December,5,342,4,31,False,False,False,False,True
2024-12-08,20241208,2024,12,8,December,6,343,4,31,False,False,False,False,True
2024-12-09,20241209,2024,12,9,December,0,344,4,31,False,False,False,False,True
2024-12-10,20241210,2024,12,10,December,1,345,4,31,False,False,False,False,True
2024-12-11,20241211,2024,12,11,December,2,346,4,31,False,False,False,False,True
2024-12-12,20241212,2024,12,12,December,3,347,4,31,False,False,False,False,True
2024-12-13,20241213,2024,12,13,December,4,348,4,31,False,False,False,False,True
2024-12-14,20241214,2024,12,14,December,5,349,4,31,False,False,False,False,True
2024-12-15,20241215,2024,12,15,December,6,350,4,31,False,False,False,False,True
2024-12-16,20241216,2024,12,16,December,0,351,4,31,False,False,False,False,True
2024-12-17,20241217,2024,12,17,December,1,352,4,31,False,False,False,False,True
2024-12-18,20241218,2024,12,18,December,2,353,4,31,False,False,False,False,True
2024-12-19,20241219,2024,12,19,December,3,354,4,31,False,False,False,False,True
2024-12-20,20241220,2024,12,20,December,4,355,4,31,False,False,False,False,True
2024-12-21,20241221,2024,12,21,December,5,356,4,31,False,False,False,False,True
2024-12-22,20241222,2024,12,22,December,6,357,4,31,False,False,False,False,True
2024-12-23,20241223,2024,12,23,December,0,358,4,31,False,False,False,False,True
2024-12-24,20241224,2024,12,24,December,1,359,4,31,False,False,False,False,True
2024-12-25,20241225,2024,12,25,December,2,360,4,31,False,False,False,False,True
2024-12-26,20241226,2024,12,26,December,3,361,4,31,False,False,False,False,True
2024-12-27,20241227,2024,12,27,December,4,362,4,31,False,False,False,False,True
2024-12-28,20241228,2024,12,28,December,5,363,4,31,False,False,False,False,True
2024-12-29,20241229,2024,12,29,December,6,364,4,31,False,False,False,False,True
2024-12-30,20241230,2024,12,30,December,0,365,4,31,False,False,False,False,True
2024-12-31,20241231,2024,12,31,December,1,366,4,31,False,True,False,True,True
2025-01-01,20250101,2025,1,1,January,2,1,1,31,True,False,True,False,False
