index,Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
1203,2023-04-18 00:00:00,20230418,2023,4,18,April,1,108,2,30,f,f,f,f,f
1204,2023-04-19 00:00:00,20230419,2023,4,19,April,2,109,2,30,f,f,f,f,f
1205,2023-04-20 00:00:00,20230420,2023,4,20,April,3,110,2,30,f,f,f,f,f
1206,2023-04-21 00:00:00,20230421,2023,4,21,April,4,111,2,30,f,f,f,f,f
1207,2023-04-22 00:00:00,20230422,2023,4,22,April,5,112,2,30,f,f,f,f,f
1208,2023-04-23 00:00:00,20230423,2023,4,23,April,6,113,2,30,f,f,f,f,f
1209,2023-04-24 00:00:00,20230424,2023,4,24,April,0,114,2,30,f,f,f,f,f
1210,2023-04-25 00:00:00,20230425,2023,4,25,April,1,115,2,30,f,f,f,f,f
1211,2023-04-26 00:00:00,20230426,2023,4,26,April,2,116,2,30,f,f,f,f,f
1212,2023-04-27 00:00:00,20230427,2023,4,27,April,3,117,2,30,f,f,f,f,f
1213,2023-04-28 00:00:00,20230428,2023,4,28,April,4,118,2,30,f,f,f,f,f
1214,2023-04-29 00:00:00,20230429,2023,4,29,April,5,119,2,30,f,f,f,f,f
1215,2023-04-30 00:00:00,20230430,2023,4,30,April,6,120,2,30,f,t,f,f,f
1216,2023-05-01 00:00:00,20230501,2023,5,1,May,0,121,2,31,t,f,f,f,f
1217,2023-05-02 00:00:00,20230502,2023,5,2,May,1,122,2,31,f,f,f,f,f
1218,2023-05-03 00:00:00,20230503,2023,5,3,May,2,123,2,31,f,f,f,f,f
1219,2023-05-04 00:00:00,20230504,2023,5,4,May,3,124,2,31,f,f,f,f,f
1220,2023-05-05 00:00:00,20230505,2023,5,5,May,4,125,2,31,f,f,f,f,f
1221,2023-05-06 00:00:00,20230506,2023,5,6,May,5,126,2,31,f,f,f,f,f
1222,2023-05-07 00:00:00,20230507,2023,5,7,May,6,127,2,31,f,f,f,f,f
1223,2023-05-08 00:00:00,20230508,2023,5,8,May,0,128,2,31,f,f,f,f,f
1224,2023-05-09 00:00:00,20230509,2023,5,9,May,1,129,2,31,f,f,f,f,f
1225,2023-05-10 00:00:00,20230510,2023,5,10,May,2,130,2,31,f,f,f,f,f
1226,2023-05-11 00:00:00,20230511,2023,5,11,May,3,131,2,31,f,f,f,f,f
1227,2023-05-12 00:00:00,20230512,2023,5,12,May,4,132,2,31,f,f,f,f,f
1228,2023-05-13 00:00:00,20230513,2023,5,13,May,5,133,2,31,f,f,f,f,f
1229,2023-05-14 00:00:00,20230514,2023,5,14,May,6,134,2,31,f,f,f,f,f
1230,2023-05-15 00:00:00,20230515,2023,5,15,May,0,135,2,31,f,f,f,f,f
1231,2023-05-16 00:00:00,20230516,2023,5,16,May,1,136,2,31,f,f,f,f,f
1232,2023-05-17 00:00:00,20230517,2023,5,17,May,2,137,2,31,f,f,f,f,f
1233,2023-05-18 00:00:00,20230518,2023,5,18,May,3,138,2,31,f,f,f,f,f
1234,2023-05-19 00:00:00,20230519,2023,5,19,May,4,139,2,31,f,f,f,f,f
1235,2023-05-20 00:00:00,20230520,2023,5,20,May,5,140,2,31,f,f,f,f,f
1236,2023-05-21 00:00:00,20230521,2023,5,21,May,6,141,2,31,f,f,f,f,f
1237,2023-05-22 00:00:00,20230522,2023,5,22,May,0,142,2,31,f,f,f,f,f
1238,2023-05-23 00:00:00,20230523,2023,5,23,May,1,143,2,31,f,f,f,f,f
1239,2023-05-24 00:00:00,20230524,2023,5,24,May,2,144,2,31,f,f,f,f,f
1240,2023-05-25 00:00:00,20230525,2023,5,25,May,3,145,2,31,f,f,f,f,f
1241,2023-05-26 00:00:00,20230526,2023,5,26,May,4,146,2,31,f,f,f,f,f
1242,2023-05-27 00:00:00,20230527,2023,5,27,May,5,147,2,31,f,f,f,f,f
1243,2023-05-28 00:00:00,20230528,2023,5,28,May,6,148,2,31,f,f,f,f,f
1244,2023-05-29 00:00:00,20230529,2023,5,29,May,0,149,2,31,f,f,f,f,f
1245,2023-05-30 00:00:00,20230530,2023,5,30,May,1,150,2,31,f,f,f,f,f
1246,2023-05-31 00:00:00,20230531,2023,5,31,May,2,151,2,31,f,t,f,f,f
1247,2023-06-01 00:00:00,20230601,2023,6,1,June,3,152,2,30,t,f,f,f,f
1248,2023-06-02 00:00:00,20230602,2023,6,2,June,4,153,2,30,f,f,f,f,f
1249,2023-06-03 00:00:00,20230603,2023,6,3,June,5,154,2,30,f,f,f,f,f
1250,2023-06-04 00:00:00,20230604,2023,6,4,June,6,155,2,30,f,f,f,f,f
1251,2023-06-05 00:00:00,20230605,2023,6,5,June,0,156,2,30,f,f,f,f,f
1252,2023-06-06 00:00:00,20230606,2023,6,6,June,1,157,2,30,f,f,f,f,f
1253,2023-06-07 00:00:00,20230607,2023,6,7,June,2,158,2,30,f,f,f,f,f
1254,2023-06-08 00:00:00,20230608,2023,6,8,June,3,159,2,30,f,f,f,f,f
1255,2023-06-09 00:00:00,20230609,2023,6,9,June,4,160,2,30,f,f,f,f,f
1256,2023-06-10 00:00:00,20230610,2023,6,10,June,5,161,2,30,f,f,f,f,f
1257,2023-06-11 00:00:00,20230611,2023,6,11,June,6,162,2,30,f,f,f,f,f
1258,2023-06-12 00:00:00,20230612,2023,6,12,June,0,163,2,30,f,f,f,f,f
1259,2023-06-13 00:00:00,20230613,2023,6,13,June,1,164,2,30,f,f,f,f,f
1260,2023-06-14 00:00:00,20230614,2023,6,14,June,2,165,2,30,f,f,f,f,f
1261,2023-06-15 00:00:00,20230615,2023,6,15,June,3,166,2,30,f,f,f,f,f
1262,2023-06-16 00:00:00,20230616,2023,6,16,June,4,167,2,30,f,f,f,f,f
1263,2023-06-17 00:00:00,20230617,2023,6,17,June,5,168,2,30,f,f,f,f,f
1264,2023-06-18 00:00:00,20230618,2023,6,18,June,6,169,2,30,f,f,f,f,f
1265,2023-06-19 00:00:00,20230619,2023,6,19,June,0,170,2,30,f,f,f,f,f
1266,2023-06-20 00:00:00,20230620,2023,6,20,June,1,171,2,30,f,f,f,f,f
1267,2023-06-21 00:00:00,20230621,2023,6,21,June,2,172,2,30,f,f,f,f,f
1268,2023-06-22 00:00:00,20230622,2023,6,22,June,3,173,2,30,f,f,f,f,f
1269,2023-06-23 00:00:00,20230623,2023,6,23,June,4,174,2,30,f,f,f,f,f
1270,2023-06-24 00:00:00,20230624,2023,6,24,June,5,175,2,30,f,f,f,f,f
1271,2023-06-25 00:00:00,20230625,2023,6,25,June,6,176,2,30,f,f,f,f,f
1272,2023-06-26 00:00:00,20230626,2023,6,26,June,0,177,2,30,f,f,f,f,f
1273,2023-06-27 00:00:00,20230627,2023,6,27,June,1,178,2,30,f,f,f,f,f
1274,2023-06-28 00:00:00,20230628,2023,6,28,June,2,179,2,30,f,f,f,f,f
1275,2023-06-29 00:00:00,20230629,2023,6,29,June,3,180,2,30,f,f,f,f,f
1276,2023-06-30 00:00:00,20230630,2023,6,30,June,4,181,2,30,f,t,f,f,f
1277,2023-07-01 00:00:00,20230701,2023,7,1,July,5,182,3,31,t,f,f,f,f
1278,2023-07-02 00:00:00,20230702,2023,7,2,July,6,183,3,31,f,f,f,f,f
1279,2023-07-03 00:00:00,20230703,2023,7,3,July,0,184,3,31,f,f,f,f,f
1280,2023-07-04 00:00:00,20230704,2023,7,4,July,1,185,3,31,f,f,f,f,f
1281,2023-07-05 00:00:00,20230705,2023,7,5,July,2,186,3,31,f,f,f,f,f
1282,2023-07-06 00:00:00,20230706,2023,7,6,July,3,187,3,31,f,f,f,f,f
1283,2023-07-07 00:00:00,20230707,2023,7,7,July,4,188,3,31,f,f,f,f,f
1284,2023-07-08 00:00:00,20230708,2023,7,8,July,5,189,3,31,f,f,f,f,f
1285,2023-07-09 00:00:00,20230709,2023,7,9,July,6,190,3,31,f,f,f,f,f
1286,2023-07-10 00:00:00,20230710,2023,7,10,July,0,191,3,31,f,f,f,f,f
1287,2023-07-11 00:00:00,20230711,2023,7,11,July,1,192,3,31,f,f,f,f,f
1288,2023-07-12 00:00:00,20230712,2023,7,12,July,2,193,3,31,f,f,f,f,f
1289,2023-07-13 00:00:00,20230713,2023,7,13,July,3,194,3,31,f,f,f,f,f
1290,2023-07-14 00:00:00,20230714,2023,7,14,July,4,195,3,31,f,f,f,f,f
1291,2023-07-15 00:00:00,20230715,2023,7,15,July,5,196,3,31,f,f,f,f,f
1292,2023-07-16 00:00:00,20230716,2023,7,16,July,6,197,3,31,f,f,f,f,f
1293,2023-07-17 00:00:00,20230717,2023,7,17,July,0,198,3,31,f,f,f,f,f
1294,2023-07-18 00:00:00,20230718,2023,7,18,July,1,199,3,31,f,f,f,f,f
1295,2023-07-19 00:00:00,20230719,2023,7,19,July,2,200,3,31,f,f,f,f,f
1296,2023-07-20 00:00:00,20230720,2023,7,20,July,3,201,3,31,f,f,f,f,f
1297,2023-07-21 00:00:00,20230721,2023,7,21,July,4,202,3,31,f,f,f,f,f
1298,2023-07-22 00:00:00,20230722,2023,7,22,July,5,203,3,31,f,f,f,f,f
1299,2023-07-23 00:00:00,20230723,2023,7,23,July,6,204,3,31,f,f,f,f,f
1300,2023-07-24 00:00:00,20230724,2023,7,24,July,0,205,3,31,f,f,f,f,f
1301,2023-07-25 00:00:00,20230725,2023,7,25,July,1,206,3,31,f,f,f,f,f
1302,2023-07-26 00:00:00,20230726,2023,7,26,July,2,207,3,31,f,f,f,f,f
1303,2023-07-27 00:00:00,20230727,2023,7,27,July,3,208,3,31,f,f,f,f,f
1304,2023-07-28 00:00:00,20230728,2023,7,28,July,4,209,3,31,f,f,f,f,f
1305,2023-07-29 00:00:00,20230729,2023,7,29,July,5,210,3,31,f,f,f,f,f
1306,2023-07-30 00:00:00,20230730,2023,7,30,July,6,211,3,31,f,f,f,f,f
1307,2023-07-31 00:00:00,20230731,2023,7,31,July,0,212,3,31,f,t,f,f,f
1308,2023-08-01 00:00:00,20230801,2023,8,1,August,1,213,3,31,t,f,f,f,f
1309,2023-08-02 00:00:00,20230802,2023,8,2,August,2,214,3,31,f,f,f,f,f
1310,2023-08-03 00:00:00,20230803,2023,8,3,August,3,215,3,31,f,f,f,f,f
1311,2023-08-04 00:00:00,20230804,2023,8,4,August,4,216,3,31,f,f,f,f,f
1312,2023-08-05 00:00:00,20230805,2023,8,5,August,5,217,3,31,f,f,f,f,f
1313,2023-08-06 00:00:00,20230806,2023,8,6,August,6,218,3,31,f,f,f,f,f
1314,2023-08-07 00:00:00,20230807,2023,8,7,August,0,219,3,31,f,f,f,f,f
1315,2023-08-08 00:00:00,20230808,2023,8,8,August,1,220,3,31,f,f,f,f,f
1316,2023-08-09 00:00:00,20230809,2023,8,9,August,2,221,3,31,f,f,f,f,f
1317,2023-08-10 00:00:00,20230810,2023,8,10,August,3,222,3,31,f,f,f,f,f
1318,2023-08-11 00:00:00,20230811,2023,8,11,August,4,223,3,31,f,f,f,f,f
1319,2023-08-12 00:00:00,20230812,2023,8,12,August,5,224,3,31,f,f,f,f,f
1320,2023-08-13 00:00:00,20230813,2023,8,13,August,6,225,3,31,f,f,f,f,f
1321,2023-08-14 00:00:00,20230814,2023,8,14,August,0,226,3,31,f,f,f,f,f
1322,2023-08-15 00:00:00,20230815,2023,8,15,August,1,227,3,31,f,f,f,f,f
1323,2023-08-16 00:00:00,20230816,2023,8,16,August,2,228,3,31,f,f,f,f,f
1324,2023-08-17 00:00:00,20230817,2023,8,17,August,3,229,3,31,f,f,f,f,f
1325,2023-08-18 00:00:00,20230818,2023,8,18,August,4,230,3,31,f,f,f,f,f
1326,2023-08-19 00:00:00,20230819,2023,8,19,August,5,231,3,31,f,f,f,f,f
1327,2023-08-20 00:00:00,20230820,2023,8,20,August,6,232,3,31,f,f,f,f,f
1328,2023-08-21 00:00:00,20230821,2023,8,21,August,0,233,3,31,f,f,f,f,f
1329,2023-08-22 00:00:00,20230822,2023,8,22,August,1,234,3,31,f,f,f,f,f
1330,2023-08-23 00:00:00,20230823,2023,8,23,August,2,235,3,31,f,f,f,f,f
1331,2023-08-24 00:00:00,20230824,2023,8,24,August,3,236,3,31,f,f,f,f,f
1332,2023-08-25 00:00:00,20230825,2023,8,25,August,4,237,3,31,f,f,f,f,f
1333,2023-08-26 00:00:00,20230826,2023,8,26,August,5,238,3,31,f,f,f,f,f
1334,2023-08-27 00:00:00,20230827,2023,8,27,August,6,239,3,31,f,f,f,f,f
1335,2023-08-28 00:00:00,20230828,2023,8,28,August,0,240,3,31,f,f,f,f,f
1336,2023-08-29 00:00:00,20230829,2023,8,29,August,1,241,3,31,f,f,f,f,f
1337,2023-08-30 00:00:00,20230830,2023,8,30,August,2,242,3,31,f,f,f,f,f
1338,2023-08-31 00:00:00,20230831,2023,8,31,August,3,243,3,31,f,t,f,f,f
1339,2023-09-01 00:00:00,20230901,2023,9,1,September,4,244,3,30,t,f,f,f,f
1340,2023-09-02 00:00:00,20230902,2023,9,2,September,5,245,3,30,f,f,f,f,f
1341,2023-09-03 00:00:00,20230903,2023,9,3,September,6,246,3,30,f,f,f,f,f
1342,2023-09-04 00:00:00,20230904,2023,9,4,September,0,247,3,30,f,f,f,f,f
1343,2023-09-05 00:00:00,20230905,2023,9,5,September,1,248,3,30,f,f,f,f,f
1344,2023-09-06 00:00:00,20230906,2023,9,6,September,2,249,3,30,f,f,f,f,f
1345,2023-09-07 00:00:00,20230907,2023,9,7,September,3,250,3,30,f,f,f,f,f
1346,2023-09-08 00:00:00,20230908,2023,9,8,September,4,251,3,30,f,f,f,f,f
1347,2023-09-09 00:00:00,20230909,2023,9,9,September,5,252,3,30,f,f,f,f,f
1348,2023-09-10 00:00:00,20230910,2023,9,10,September,6,253,3,30,f,f,f,f,f
1349,2023-09-11 00:00:00,20230911,2023,9,11,September,0,254,3,30,f,f,f,f,f
1350,2023-09-12 00:00:00,20230912,2023,9,12,September,1,255,3,30,f,f,f,f,f
1351,2023-09-13 00:00:00,20230913,2023,9,13,September,2,256,3,30,f,f,f,f,f
1352,2023-09-14 00:00:00,20230914,2023,9,14,September,3,257,3,30,f,f,f,f,f
1353,2023-09-15 00:00:00,20230915,2023,9,15,September,4,258,3,30,f,f,f,f,f
1354,2023-09-16 00:00:00,20230916,2023,9,16,September,5,259,3,30,f,f,f,f,f
1355,2023-09-17 00:00:00,20230917,2023,9,17,September,6,260,3,30,f,f,f,f,f
1356,2023-09-18 00:00:00,20230918,2023,9,18,September,0,261,3,30,f,f,f,f,f
1357,2023-09-19 00:00:00,20230919,2023,9,19,September,1,262,3,30,f,f,f,f,f
1358,2023-09-20 00:00:00,20230920,2023,9,20,September,2,263,3,30,f,f,f,f,f
1359,2023-09-21 00:00:00,20230921,2023,9,21,September,3,264,3,30,f,f,f,f,f
1360,2023-09-22 00:00:00,20230922,2023,9,22,September,4,265,3,30,f,f,f,f,f
1361,2023-09-23 00:00:00,20230923,2023,9,23,September,5,266,3,30,f,f,f,f,f
1362,2023-09-24 00:00:00,20230924,2023,9,24,September,6,267,3,30,f,f,f,f,f
1363,2023-09-25 00:00:00,20230925,2023,9,25,September,0,268,3,30,f,f,f,f,f
1364,2023-09-26 00:00:00,20230926,2023,9,26,September,1,269,3,30,f,f,f,f,f
1365,2023-09-27 00:00:00,20230927,2023,9,27,September,2,270,3,30,f,f,f,f,f
1366,2023-09-28 00:00:00,20230928,2023,9,28,September,3,271,3,30,f,f,f,f,f
1367,2023-09-29 00:00:00,20230929,2023,9,29,September,4,272,3,30,f,f,f,f,f
1368,2023-09-30 00:00:00,20230930,2023,9,30,September,5,273,3,30,f,t,f,f,f
1369,2023-10-01 00:00:00,20231001,2023,10,1,October,6,274,4,31,t,f,f,f,f
1370,2023-10-02 00:00:00,20231002,2023,10,2,October,0,275,4,31,f,f,f,f,f
1371,2023-10-03 00:00:00,20231003,2023,10,3,October,1,276,4,31,f,f,f,f,f
1372,2023-10-04 00:00:00,20231004,2023,10,4,October,2,277,4,31,f,f,f,f,f
1373,2023-10-05 00:00:00,20231005,2023,10,5,October,3,278,4,31,f,f,f,f,f
1374,2023-10-06 00:00:00,20231006,2023,10,6,October,4,279,4,31,f,f,f,f,f
1375,2023-10-07 00:00:00,20231007,2023,10,7,October,5,280,4,31,f,f,f,f,f
1376,2023-10-08 00:00:00,20231008,2023,10,8,October,6,281,4,31,f,f,f,f,f
1377,2023-10-09 00:00:00,20231009,2023,10,9,October,0,282,4,31,f,f,f,f,f
1378,2023-10-10 00:00:00,20231010,2023,10,10,October,1,283,4,31,f,f,f,f,f
1379,2023-10-11 00:00:00,20231011,2023,10,11,October,2,284,4,31,f,f,f,f,f
1380,2023-10-12 00:00:00,20231012,2023,10,12,October,3,285,4,31,f,f,f,f,f
1381,2023-10-13 00:00:00,20231013,2023,10,13,October,4,286,4,31,f,f,f,f,f
1382,2023-10-14 00:00:00,20231014,2023,10,14,October,5,287,4,31,f,f,f,f,f
1383,2023-10-15 00:00:00,20231015,2023,10,15,October,6,288,4,31,f,f,f,f,f
1384,2023-10-16 00:00:00,20231016,2023,10,16,October,0,289,4,31,f,f,f,f,f
1385,2023-10-17 00:00:00,20231017,2023,10,17,October,1,290,4,31,f,f,f,f,f
1386,2023-10-18 00:00:00,20231018,2023,10,18,October,2,291,4,31,f,f,f,f,f
1387,2023-10-19 00:00:00,20231019,2023,10,19,October,3,292,4,31,f,f,f,f,f
1388,2023-10-20 00:00:00,20231020,2023,10,20,October,4,293,4,31,f,f,f,f,f
1389,2023-10-21 00:00:00,20231021,2023,10,21,October,5,294,4,31,f,f,f,f,f
1390,2023-10-22 00:00:00,20231022,2023,10,22,October,6,295,4,31,f,f,f,f,f
1391,2023-10-23 00:00:00,20231023,2023,10,23,October,0,296,4,31,f,f,f,f,f
1392,2023-10-24 00:00:00,20231024,2023,10,24,October,1,297,4,31,f,f,f,f,f
1393,2023-10-25 00:00:00,20231025,2023,10,25,October,2,298,4,31,f,f,f,f,f
1394,2023-10-26 00:00:00,20231026,2023,10,26,October,3,299,4,31,f,f,f,f,f
1395,2023-10-27 00:00:00,20231027,2023,10,27,October,4,300,4,31,f,f,f,f,f
1396,2023-10-28 00:00:00,20231028,2023,10,28,October,5,301,4,31,f,f,f,f,f
1397,2023-10-29 00:00:00,20231029,2023,10,29,October,6,302,4,31,f,f,f,f,f
1398,2023-10-30 00:00:00,20231030,2023,10,30,October,0,303,4,31,f,f,f,f,f
1399,2023-10-31 00:00:00,20231031,2023,10,31,October,1,304,4,31,f,t,f,f,f
1400,2023-11-01 00:00:00,20231101,2023,11,1,November,2,305,4,30,t,f,f,f,f
1401,2023-11-02 00:00:00,20231102,2023,11,2,November,3,306,4,30,f,f,f,f,f
1402,2023-11-03 00:00:00,20231103,2023,11,3,November,4,307,4,30,f,f,f,f,f
1403,2023-11-04 00:00:00,20231104,2023,11,4,November,5,308,4,30,f,f,f,f,f
1404,2023-11-05 00:00:00,20231105,2023,11,5,November,6,309,4,30,f,f,f,f,f
1405,2023-11-06 00:00:00,20231106,2023,11,6,November,0,310,4,30,f,f,f,f,f
1406,2023-11-07 00:00:00,20231107,2023,11,7,November,1,311,4,30,f,f,f,f,f
1407,2023-11-08 00:00:00,20231108,2023,11,8,November,2,312,4,30,f,f,f,f,f
1408,2023-11-09 00:00:00,20231109,2023,11,9,November,3,313,4,30,f,f,f,f,f
1409,2023-11-10 00:00:00,20231110,2023,11,10,November,4,314,4,30,f,f,f,f,f
1410,2023-11-11 00:00:00,20231111,2023,11,11,November,5,315,4,30,f,f,f,f,f
1411,2023-11-12 00:00:00,20231112,2023,11,12,November,6,316,4,30,f,f,f,f,f
1412,2023-11-13 00:00:00,20231113,2023,11,13,November,0,317,4,30,f,f,f,f,f
1413,2023-11-14 00:00:00,20231114,2023,11,14,November,1,318,4,30,f,f,f,f,f
1414,2023-11-15 00:00:00,20231115,2023,11,15,November,2,319,4,30,f,f,f,f,f
1415,2023-11-16 00:00:00,20231116,2023,11,16,November,3,320,4,30,f,f,f,f,f
1416,2023-11-17 00:00:00,20231117,2023,11,17,November,4,321,4,30,f,f,f,f,f
1417,2023-11-18 00:00:00,20231118,2023,11,18,November,5,322,4,30,f,f,f,f,f
1418,2023-11-19 00:00:00,20231119,2023,11,19,November,6,323,4,30,f,f,f,f,f
1419,2023-11-20 00:00:00,20231120,2023,11,20,November,0,324,4,30,f,f,f,f,f
1420,2023-11-21 00:00:00,20231121,2023,11,21,November,1,325,4,30,f,f,f,f,f
1421,2023-11-22 00:00:00,20231122,2023,11,22,November,2,326,4,30,f,f,f,f,f
1422,2023-11-23 00:00:00,20231123,2023,11,23,November,3,327,4,30,f,f,f,f,f
1423,2023-11-24 00:00:00,20231124,2023,11,24,November,4,328,4,30,f,f,f,f,f
1424,2023-11-25 00:00:00,20231125,2023,11,25,November,5,329,4,30,f,f,f,f,f
1425,2023-11-26 00:00:00,20231126,2023,11,26,November,6,330,4,30,f,f,f,f,f
1426,2023-11-27 00:00:00,20231127,2023,11,27,November,0,331,4,30,f,f,f,f,f
1427,2023-11-28 00:00:00,20231128,2023,11,28,November,1,332,4,30,f,f,f,f,f
1428,2023-11-29 00:00:00,20231129,2023,11,29,November,2,333,4,30,f,f,f,f,f
1429,2023-11-30 00:00:00,20231130,2023,11,30,November,3,334,4,30,f,t,f,f,f
1430,2023-12-01 00:00:00,20231201,2023,12,1,December,4,335,4,31,t,f,f,f,f
1431,2023-12-02 00:00:00,20231202,2023,12,2,December,5,336,4,31,f,f,f,f,f
1432,2023-12-03 00:00:00,20231203,2023,12,3,December,6,337,4,31,f,f,f,f,f
1433,2023-12-04 00:00:00,20231204,2023,12,4,December,0,338,4,31,f,f,f,f,f
1434,2023-12-05 00:00:00,20231205,2023,12,5,December,1,339,4,31,f,f,f,f,f
1435,2023-12-06 00:00:00,20231206,2023,12,6,December,2,340,4,31,f,f,f,f,f
1436,2023-12-07 00:00:00,20231207,2023,12,7,December,3,341,4,31,f,f,f,f,f
1437,2023-12-08 00:00:00,20231208,2023,12,8,December,4,342,4,31,f,f,f,f,f
1438,2023-12-09 00:00:00,20231209,2023,12,9,December,5,343,4,31,f,f,f,f,f
1439,2023-12-10 00:00:00,20231210,2023,12,10,December,6,344,4,31,f,f,f,f,f
1440,2023-12-11 00:00:00,20231211,2023,12,11,December,0,345,4,31,f,f,f,f,f
1441,2023-12-12 00:00:00,20231212,2023,12,12,December,1,346,4,31,f,f,f,f,f
1442,2023-12-13 00:00:00,20231213,2023,12,13,December,2,347,4,31,f,f,f,f,f
1443,2023-12-14 00:00:00,20231214,2023,12,14,December,3,348,4,31,f,f,f,f,f
1444,2023-12-15 00:00:00,20231215,2023,12,15,December,4,349,4,31,f,f,f,f,f
1445,2023-12-16 00:00:00,20231216,2023,12,16,December,5,350,4,31,f,f,f,f,f
1446,2023-12-17 00:00:00,20231217,2023,12,17,December,6,351,4,31,f,f,f,f,f
1447,2023-12-18 00:00:00,20231218,2023,12,18,December,0,352,4,31,f,f,f,f,f
1448,2023-12-19 00:00:00,20231219,2023,12,19,December,1,353,4,31,f,f,f,f,f
1449,2023-12-20 00:00:00,20231220,2023,12,20,December,2,354,4,31,f,f,f,f,f
1450,2023-12-21 00:00:00,20231221,2023,12,21,December,3,355,4,31,f,f,f,f,f
1451,2023-12-22 00:00:00,20231222,2023,12,22,December,4,356,4,31,f,f,f,f,f
1452,2023-12-23 00:00:00,20231223,2023,12,23,December,5,357,4,31,f,f,f,f,f
1453,2023-12-24 00:00:00,20231224,2023,12,24,December,6,358,4,31,f,f,f,f,f
1454,2023-12-25 00:00:00,20231225,2023,12,25,December,0,359,4,31,f,f,f,f,f
1455,2023-12-26 00:00:00,20231226,2023,12,26,December,1,360,4,31,f,f,f,f,f
1456,2023-12-27 00:00:00,20231227,2023,12,27,December,2,361,4,31,f,f,f,f,f
1457,2023-12-28 00:00:00,20231228,2023,12,28,December,3,362,4,31,f,f,f,f,f
1458,2023-12-29 00:00:00,20231229,2023,12,29,December,4,363,4,31,f,f,f,f,f
1459,2023-12-30 00:00:00,20231230,2023,12,30,December,5,364,4,31,f,f,f,f,f
1460,2023-12-31 00:00:00,20231231,2023,12,31,December,6,365,4,31,f,t,f,t,f
1461,2024-01-01 00:00:00,20240101,2024,1,1,January,0,1,1,31,t,f,t,f,t
1462,2024-01-02 00:00:00,20240102,2024,1,2,January,1,2,1,31,f,f,f,f,t
1463,2024-01-03 00:00:00,20240103,2024,1,3,January,2,3,1,31,f,f,f,f,t
1464,2024-01-04 00:00:00,20240104,2024,1,4,January,3,4,1,31,f,f,f,f,t
1465,2024-01-05 00:00:00,20240105,2024,1,5,January,4,5,1,31,f,f,f,f,t
1466,2024-01-06 00:00:00,20240106,2024,1,6,January,5,6,1,31,f,f,f,f,t
1467,2024-01-07 00:00:00,20240107,2024,1,7,January,6,7,1,31,f,f,f,f,t
1468,2024-01-08 00:00:00,20240108,2024,1,8,January,0,8,1,31,f,f,f,f,t
1469,2024-01-09 00:00:00,20240109,2024,1,9,January,1,9,1,31,f,f,f,f,t
1470,2024-01-10 00:00:00,20240110,2024,1,10,January,2,10,1,31,f,f,f,f,t
1471,2024-01-11 00:00:00,20240111,2024,1,11,January,3,11,1,31,f,f,f,f,t
1472,2024-01-12 00:00:00,20240112,2024,1,12,January,4,12,1,31,f,f,f,f,t
1473,2024-01-13 00:00:00,20240113,2024,1,13,January,5,13,1,31,f,f,f,f,t
1474,2024-01-14 00:00:00,20240114,2024,1,14,January,6,14,1,31,f,f,f,f,t
1475,2024-01-15 00:00:00,20240115,2024,1,15,January,0,15,1,31,f,f,f,f,t
1476,2024-01-16 00:00:00,20240116,2024,1,16,January,1,16,1,31,f,f,f,f,t
1477,2024-01-17 00:00:00,20240117,2024,1,17,January,2,17,1,31,f,f,f,f,t
1478,2024-01-18 00:00:00,20240118,2024,1,18,January,3,18,1,31,f,f,f,f,t
1479,2024-01-19 00:00:00,20240119,2024,1,19,January,4,19,1,31,f,f,f,f,t
1480,2024-01-20 00:00:00,20240120,2024,1,20,January,5,20,1,31,f,f,f,f,t
1481,2024-01-21 00:00:00,20240121,2024,1,21,January,6,21,1,31,f,f,f,f,t
1482,2024-01-22 00:00:00,20240122,2024,1,22,January,0,22,1,31,f,f,f,f,t
1483,2024-01-23 00:00:00,20240123,2024,1,23,January,1,23,1,31,f,f,f,f,t
1484,2024-01-24 00:00:00,20240124,2024,1,24,January,2,24,1,31,f,f,f,f,t
1485,2024-01-25 00:00:00,20240125,2024,1,25,January,3,25,1,31,f,f,f,f,t
1486,2024-01-26 00:00:00,20240126,2024,1,26,January,4,26,1,31,f,f,f,f,t
1487,2024-01-27 00:00:00,20240127,2024,1,27,January,5,27,1,31,f,f,f,f,t
1488,2024-01-28 00:00:00,20240128,2024,1,28,January,6,28,1,31,f,f,f,f,t
1489,2024-01-29 00:00:00,20240129,2024,1,29,January,0,29,1,31,f,f,f,f,t
1490,2024-01-30 00:00:00,20240130,2024,1,30,January,1,30,1,31,f,f,f,f,t
1491,2024-01-31 00:00:00,20240131,2024,1,31,January,2,31,1,31,f,t,f,f,t
1492,2024-02-01 00:00:00,20240201,2024,2,1,February,3,32,1,29,t,f,f,f,t
1493,2024-02-02 00:00:00,20240202,2024,2,2,February,4,33,1,29,f,f,f,f,t
1494,2024-02-03 00:00:00,20240203,2024,2,3,February,5,34,1,29,f,f,f,f,t
1495,2024-02-04 00:00:00,20240204,2024,2,4,February,6,35,1,29,f,f,f,f,t
1496,2024-02-05 00:00:00,20240205,2024,2,5,February,0,36,1,29,f,f,f,f,t
1497,2024-02-06 00:00:00,20240206,2024,2,6,February,1,37,1,29,f,f,f,f,t
1498,2024-02-07 00:00:00,20240207,2024,2,7,February,2,38,1,29,f,f,f,f,t
