level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
436,436,20220510,MIL,NL,CIN,NL,30,5,4,0,1
437,437,20220510,LAN,NL,PIT,NL,29,11,1,0,1
438,438,20220510,CHN,NL,SDN,NL,31,4,5,1,1
439,439,20220510,COL,NL,SFN,NL,30,2,9,1,1
440,440,20220510,BAL,AL,SLN,NL,29,5,3,0,1
441,441,20220510,NYN,NL,WAS,NL,31,4,2,0,1
442,442,20220510,TBA,AL,ANA,AL,32,0,12,1,1
443,443,20220510,CLE,AL,CHA,AL,29,1,4,1,1
444,444,20220510,OAK,AL,DET,AL,29,0,6,1,1
445,445,20220510,OAK,AL,DET,AL,30,4,1,0,1
446,446,20220510,HOU,AL,MIN,AL,30,5,0,0,1
447,447,20220510,TOR,AL,NYA,AL,29,5,6,1,1
448,448,20220510,PHI,NL,SEA,AL,31,4,5,1,1
449,449,20220510,KCA,AL,TEX,AL,28,4,6,1,1
450,450,20220511,MIA,NL,ARI,NL,32,11,3,0,1
451,451,20220511,BOS,AL,ATL,NL,32,3,5,1,1
452,452,20220511,MIL,NL,CIN,NL,31,11,14,1,1
453,453,20220511,LAN,NL,PIT,NL,30,3,5,1,1
454,454,20220511,CHN,NL,SDN,NL,32,7,5,0,1
455,455,20220511,COL,NL,SFN,NL,31,1,7,1,1
456,456,20220511,BAL,AL,SLN,NL,30,1,10,1,1
457,457,20220511,NYN,NL,WAS,NL,32,3,8,1,1
458,458,20220511,TBA,AL,ANA,AL,33,4,2,0,1
459,459,20220511,OAK,AL,DET,AL,31,9,0,0,1
460,460,20220511,HOU,AL,MIN,AL,31,11,3,0,1
461,461,20220511,TOR,AL,NYA,AL,30,3,5,1,1
462,462,20220511,PHI,NL,SEA,AL,32,4,2,0,1
463,463,20220511,KCA,AL,TEX,AL,29,8,2,0,1
464,464,20220512,PHI,NL,LAN,NL,30,9,7,0,1
465,465,20220512,CIN,NL,PIT,NL,31,4,0,0,1
466,466,20220512,BAL,AL,SLN,NL,31,3,2,0,1
467,467,20220512,NYN,NL,WAS,NL,33,4,1,0,1
468,468,20220512,NYA,AL,CHA,AL,30,15,7,0,1
469,469,20220512,OAK,AL,DET,AL,32,5,3,0,1
470,470,20220512,HOU,AL,MIN,AL,32,5,0,0,1
471,471,20220512,KCA,AL,TEX,AL,30,1,3,1,1
472,472,20220513,CHN,NL,ARI,NL,33,3,4,1,1
473,473,20220513,SDN,NL,ATL,NL,33,11,6,0,1
474,474,20220513,KCA,AL,COL,NL,32,14,10,0,1
475,475,20220513,PHI,NL,LAN,NL,31,12,10,0,1
476,476,20220513,MIL,NL,MIA,NL,32,2,1,0,1
477,477,20220513,SEA,AL,NYN,NL,34,2,1,0,1
478,478,20220513,CIN,NL,PIT,NL,32,8,2,0,1
479,479,20220513,SFN,NL,SLN,NL,32,8,2,0,1
480,480,20220513,HOU,AL,WAS,NL,34,6,1,0,1
481,481,20220513,NYA,AL,CHA,AL,31,10,4,0,1
482,482,20220513,BAL,AL,DET,AL,33,2,4,1,1
483,483,20220513,CLE,AL,MIN,AL,33,8,12,1,1
484,484,20220513,ANA,AL,OAK,AL,34,2,0,0,1
485,485,20220513,TOR,AL,TBA,AL,33,2,5,1,1
486,486,20220513,BOS,AL,TEX,AL,31,7,1,0,1
487,487,20220514,CHN,NL,ARI,NL,34,4,2,0,1
488,488,20220514,SDN,NL,ATL,NL,34,5,6,1,1
489,489,20220514,KCA,AL,COL,NL,33,4,10,1,1
490,490,20220514,PHI,NL,LAN,NL,32,8,3,0,1
491,491,20220514,MIL,NL,MIA,NL,33,3,9,1,1
492,492,20220514,SEA,AL,NYN,NL,35,4,5,1,1
493,493,20220514,CIN,NL,PIT,NL,33,1,3,1,1
494,494,20220514,SFN,NL,SLN,NL,33,0,4,1,1
495,495,20220514,HOU,AL,WAS,NL,35,6,13,1,1
496,496,20220514,NYA,AL,CHA,AL,32,2,3,1,1
497,497,20220514,BAL,AL,DET,AL,34,0,3,1,1
498,498,20220514,CLE,AL,MIN,AL,34,3,2,0,1
499,499,20220514,ANA,AL,OAK,AL,35,3,4,1,1
500,500,20220514,ANA,AL,OAK,AL,36,9,1,0,1
501,501,20220514,TOR,AL,TBA,AL,34,5,1,0,1
502,502,20220514,BOS,AL,TEX,AL,32,11,3,0,1
503,503,20220515,CHN,NL,ARI,NL,35,3,2,0,1
504,504,20220515,SDN,NL,ATL,NL,35,7,3,0,1
505,505,20220515,KCA,AL,COL,NL,34,8,7,0,1
506,506,20220515,PHI,NL,LAN,NL,33,4,5,1,1
507,507,20220515,MIL,NL,MIA,NL,34,7,3,0,1
508,508,20220515,SEA,AL,NYN,NL,36,8,7,0,1
509,509,20220515,CIN,NL,PIT,NL,34,0,1,1,1
510,510,20220515,SFN,NL,SLN,NL,34,6,15,1,1
511,511,20220515,HOU,AL,WAS,NL,36,8,0,0,1
512,512,20220515,NYA,AL,CHA,AL,33,5,1,0,1
513,513,20220515,BAL,AL,DET,AL,35,1,5,1,1
514,514,20220515,CLE,AL,MIN,AL,35,1,3,1,1
515,515,20220515,ANA,AL,OAK,AL,37,4,1,0,1
516,516,20220515,TOR,AL,TBA,AL,35,0,3,1,1
517,517,20220515,BOS,AL,TEX,AL,33,1,7,1,1
518,518,20220516,PIT,NL,CHN,NL,34,0,9,1,1
519,519,20220516,SFN,NL,COL,NL,35,7,6,0,1
520,520,20220516,ARI,NL,LAN,NL,34,4,5,1,1
521,521,20220516,WAS,NL,MIA,NL,35,2,8,1,1
522,522,20220516,ATL,NL,MIL,NL,36,0,1,1,1
523,523,20220516,NYA,AL,BAL,AL,36,6,2,0,1
524,524,20220516,HOU,AL,BOS,AL,35,3,6,1,1
525,525,20220516,CHA,AL,KCA,AL,33,5,3,0,1
526,526,20220516,MIN,AL,OAK,AL,38,3,1,0,1
527,527,20220516,DET,AL,TBA,AL,36,3,2,0,1
528,528,20220516,ANA,AL,TEX,AL,34,4,7,1,1
529,529,20220516,SEA,AL,TOR,AL,36,2,6,1,1
530,530,20220517,PIT,NL,CHN,NL,35,0,7,1,1
531,531,20220517,SFN,NL,COL,NL,36,10,7,0,1
532,532,20220517,ARI,NL,LAN,NL,35,6,7,1,1
533,533,20220517,ARI,NL,LAN,NL,36,3,12,1,1
534,534,20220517,WAS,NL,MIA,NL,36,1,5,1,1
535,535,20220517,ATL,NL,MIL,NL,37,3,0,0,1
536,536,20220517,SLN,NL,NYN,NL,37,1,3,1,1
537,537,20220517,SLN,NL,NYN,NL,38,4,3,0,1
538,538,20220517,SDN,NL,PHI,NL,36,3,0,0,1
539,539,20220517,NYA,AL,BAL,AL,37,5,4,0,1
540,540,20220517,HOU,AL,BOS,AL,36,13,4,0,1
541,541,20220517,CIN,NL,CLE,AL,34,5,4,0,1
542,542,20220517,CHA,AL,KCA,AL,34,3,0,0,1
543,543,20220517,CHA,AL,KCA,AL,35,1,2,1,1
544,544,20220517,MIN,AL,OAK,AL,39,2,5,1,1
545,545,20220517,DET,AL,TBA,AL,37,1,8,1,1
546,546,20220517,ANA,AL,TEX,AL,35,5,10,1,1
547,547,20220517,SEA,AL,TOR,AL,37,0,3,1,1
548,548,20220518,PIT,NL,CHN,NL,36,3,2,0,1
549,549,20220518,SFN,NL,COL,NL,37,3,5,1,1
550,550,20220518,ARI,NL,LAN,NL,37,3,5,1,1
551,551,20220518,WAS,NL,MIA,NL,37,5,4,0,1
552,552,20220518,ATL,NL,MIL,NL,38,6,7,1,1
553,553,20220518,SLN,NL,NYN,NL,39,4,11,1,1
554,554,20220518,SDN,NL,PHI,NL,37,0,3,1,1
555,555,20220518,NYA,AL,BAL,AL,38,3,2,0,1
556,556,20220518,HOU,AL,BOS,AL,37,1,5,1,1
557,557,20220518,CHA,AL,KCA,AL,36,2,6,1,1
558,558,20220518,MIN,AL,OAK,AL,40,14,4,0,1
559,559,20220518,DET,AL,TBA,AL,38,1,6,1,1
560,560,20220518,ANA,AL,TEX,AL,36,5,6,1,1
561,561,20220518,SEA,AL,TOR,AL,38,5,1,0,1
562,562,20220519,ARI,NL,CHN,NL,37,3,1,0,1
563,563,20220519,SLN,NL,NYN,NL,40,6,7,1,1
564,564,20220519,SDN,NL,PHI,NL,38,2,0,0,1
565,565,20220519,NYA,AL,BAL,AL,39,6,9,1,1
566,566,20220519,SEA,AL,BOS,AL,38,6,12,1,1
567,567,20220519,CIN,NL,CLE,AL,35,4,2,0,1
568,568,20220519,TEX,AL,HOU,AL,39,1,5,1,1
569,569,20220519,CHA,AL,KCA,AL,37,7,4,0,1
570,570,20220520,ARI,NL,CHN,NL,38,10,6,0,1
571,571,20220520,ATL,NL,MIA,NL,38,5,3,0,1
572,572,20220520,WAS,NL,MIL,NL,39,0,7,1,1
573,573,20220520,LAN,NL,PHI,NL,39,4,1,0,1
574,574,20220520,SLN,NL,PIT,NL,38,5,3,0,1
575,575,20220520,SDN,NL,SFN,NL,38,8,7,0,1
576,576,20220520,OAK,AL,ANA,AL,41,4,2,0,1
577,577,20220520,TBA,AL,BAL,AL,40,6,8,1,1
578,578,20220520,SEA,AL,BOS,AL,39,3,7,1,1
579,579,20220520,DET,AL,CLE,AL,36,1,6,1,1
580,580,20220520,TEX,AL,HOU,AL,40,3,0,0,1
581,581,20220520,MIN,AL,KCA,AL,38,6,4,0,1
582,582,20220520,CIN,NL,TOR,AL,39,1,2,1,1
583,583,20220521,ARI,NL,CHN,NL,39,7,6,0,1
584,584,20220521,NYN,NL,COL,NL,38,5,1,0,1
585,585,20220521,NYN,NL,COL,NL,39,3,11,1,1
586,586,20220521,ATL,NL,MIA,NL,39,4,3,0,1
587,587,20220521,WAS,NL,MIL,NL,40,1,5,1,1
588,588,20220521,LAN,NL,PHI,NL,40,7,4,0,1
589,589,20220521,SLN,NL,PIT,NL,39,5,4,0,1
590,590,20220521,SDN,NL,SFN,NL,39,2,1,0,1
591,591,20220521,OAK,AL,ANA,AL,42,3,5,1,1
592,592,20220521,TBA,AL,BAL,AL,41,6,1,0,1
593,593,20220521,SEA,AL,BOS,AL,40,5,6,1,1
594,594,20220521,TEX,AL,HOU,AL,41,1,2,1,1
595,595,20220521,MIN,AL,KCA,AL,39,9,2,0,1
596,596,20220521,CHA,AL,NYA,AL,39,5,7,1,1
597,597,20220521,CIN,NL,TOR,AL,40,1,3,1,1
598,598,20220522,ARI,NL,CHN,NL,40,4,5,1,1
599,599,20220522,NYN,NL,COL,NL,40,2,0,0,1
600,600,20220522,ATL,NL,MIA,NL,40,3,4,1,1
601,601,20220522,WAS,NL,MIL,NL,41,8,2,0,1
602,602,20220522,LAN,NL,PHI,NL,41,3,4,1,1
603,603,20220522,SLN,NL,PIT,NL,40,18,4,0,1
604,604,20220522,SDN,NL,SFN,NL,40,10,1,0,1
605,605,20220522,OAK,AL,ANA,AL,43,1,4,1,1
606,606,20220522,TBA,AL,BAL,AL,42,6,7,1,1
607,607,20220522,SEA,AL,BOS,AL,41,4,8,1,1
608,608,20220522,DET,AL,CLE,AL,37,4,2,0,1
609,609,20220522,TEX,AL,HOU,AL,42,2,5,1,1
610,610,20220522,MIN,AL,KCA,AL,40,7,6,0,1
611,611,20220522,CHA,AL,NYA,AL,40,3,1,0,1
612,612,20220522,CHA,AL,NYA,AL,41,5,0,0,1
613,613,20220522,CIN,NL,TOR,AL,41,3,2,0,1
614,614,20220523,KCA,AL,ARI,NL,44,5,9,1,1
615,615,20220523,PHI,NL,ATL,NL,42,7,3,0,1
616,616,20220523,CHN,NL,CIN,NL,41,7,4,0,1
617,617,20220523,COL,NL,PIT,NL,41,1,2,1,1
618,618,20220523,MIL,NL,SDN,NL,42,2,3,1,1
619,619,20220523,NYN,NL,SFN,NL,41,13,3,0,1
620,620,20220523,TOR,AL,SLN,NL,42,3,7,1,1
621,621,20220523,LAN,NL,WAS,NL,43,10,1,0,1
622,622,20220523,CLE,AL,HOU,AL,43,6,1,0,1
623,623,20220523,DET,AL,MIN,AL,42,4,5,1,1
624,624,20220523,BAL,AL,NYA,AL,42,6,4,0,1
625,625,20220523,OAK,AL,SEA,AL,43,6,7,1,1
626,626,20220524,KCA,AL,ARI,NL,45,6,8,1,1
627,627,20220524,PHI,NL,ATL,NL,43,5,6,1,1
628,628,20220524,CHN,NL,CIN,NL,42,11,4,0,1
629,629,20220524,COL,NL,PIT,NL,42,2,1,0,1
630,630,20220524,MIL,NL,SDN,NL,43,4,1,0,1
631,631,20220524,NYN,NL,SFN,NL,42,12,13,1,1
632,632,20220524,TOR,AL,SLN,NL,43,8,1,0,1
633,633,20220524,LAN,NL,WAS,NL,44,9,4,0,1
634,634,20220524,TEX,AL,ANA,AL,44,3,5,1,1
635,635,20220524,BOS,AL,CHA,AL,42,16,3,0,1
636,636,20220524,CLE,AL,HOU,AL,44,3,7,1,1
637,637,20220524,DET,AL,MIN,AL,43,0,2,1,1
638,638,20220524,BAL,AL,NYA,AL,43,6,7,1,1
639,639,20220524,OAK,AL,SEA,AL,44,7,5,0,1
640,640,20220524,MIA,NL,TBA,AL,42,0,4,1,1
641,641,20220525,PHI,NL,ATL,NL,44,4,8,1,1
642,642,20220525,CHN,NL,CIN,NL,43,3,4,1,1
643,643,20220525,COL,NL,PIT,NL,43,5,10,1,1
644,644,20220525,MIL,NL,SDN,NL,44,2,1,0,1
645,645,20220525,NYN,NL,SFN,NL,43,3,9,1,1
646,646,20220525,LAN,NL,WAS,NL,45,0,1,1,1
647,647,20220525,TEX,AL,ANA,AL,45,7,2,0,1
648,648,20220525,BOS,AL,CHA,AL,43,1,3,1,1
649,649,20220525,CLE,AL,HOU,AL,45,1,2,1,1
650,650,20220525,DET,AL,MIN,AL,44,4,2,0,1
651,651,20220525,BAL,AL,NYA,AL,44,0,2,1,1
652,652,20220525,OAK,AL,SEA,AL,45,4,2,0,1
653,653,20220525,MIA,NL,TBA,AL,43,4,5,1,1
654,654,20220526,LAN,NL,ARI,NL,46,14,1,0,1
655,655,20220526,PHI,NL,ATL,NL,45,4,1,0,1
656,656,20220526,CHN,NL,CIN,NL,44,5,20,1,1
657,657,20220526,MIL,NL,SLN,NL,44,4,3,0,1
658,658,20220526,COL,NL,WAS,NL,46,3,7,1,1
659,659,20220526,TOR,AL,ANA,AL,46,6,3,0,1
660,660,20220526,BOS,AL,CHA,AL,44,16,7,0,1
661,661,20220526,CLE,AL,DET,AL,44,3,4,1,1
662,662,20220526,KCA,AL,MIN,AL,45,3,2,0,1
663,663,20220526,TEX,AL,OAK,AL,47,4,1,0,1
664,664,20220526,NYA,AL,TBA,AL,44,7,2,0,1
665,665,20220527,LAN,NL,ARI,NL,47,6,4,0,1
666,666,20220527,MIA,NL,ATL,NL,46,4,6,1,1
667,667,20220527,SFN,NL,CIN,NL,45,1,5,1,1
668,668,20220527,PHI,NL,NYN,NL,47,6,8,1,1
669,669,20220527,PIT,NL,SDN,NL,45,3,4,1,1
670,670,20220527,MIL,NL,SLN,NL,45,2,4,1,1
671,671,20220527,TOR,AL,ANA,AL,47,4,3,0,1
672,672,20220527,BAL,AL,BOS,AL,45,12,8,0,1
673,673,20220527,KCA,AL,MIN,AL,46,7,10,1,1
674,674,20220527,TEX,AL,OAK,AL,48,8,5,0,1
675,675,20220527,HOU,AL,SEA,AL,46,1,6,1,1
676,676,20220527,NYA,AL,TBA,AL,45,2,0,0,1
677,677,20220528,LAN,NL,ARI,NL,48,3,2,0,1
678,678,20220528,MIA,NL,ATL,NL,47,4,1,0,1
679,679,20220528,SFN,NL,CIN,NL,46,2,3,1,1
680,680,20220528,PHI,NL,NYN,NL,48,2,8,1,1
681,681,20220528,PIT,NL,SDN,NL,46,4,2,0,1
682,682,20220528,MIL,NL,SLN,NL,46,3,8,1,1
683,683,20220528,COL,NL,WAS,NL,47,7,13,1,1
684,684,20220528,COL,NL,WAS,NL,48,3,2,0,1
685,685,20220528,TOR,AL,ANA,AL,48,6,5,0,1
686,686,20220528,BAL,AL,BOS,AL,46,3,5,1,1
687,687,20220528,BAL,AL,BOS,AL,47,4,2,0,1
688,688,20220528,CHN,NL,CHA,AL,45,5,1,0,1
689,689,20220528,CLE,AL,DET,AL,45,8,1,0,1
690,690,20220528,KCA,AL,MIN,AL,47,7,3,0,1
691,691,20220528,TEX,AL,OAK,AL,49,11,4,0,1
692,692,20220528,HOU,AL,SEA,AL,47,0,6,1,1
693,693,20220528,NYA,AL,TBA,AL,46,1,3,1,1
694,694,20220529,LAN,NL,ARI,NL,49,3,1,0,1
695,695,20220529,MIA,NL,ATL,NL,48,3,6,1,1
696,696,20220529,SFN,NL,CIN,NL,47,6,4,0,1
697,697,20220529,PHI,NL,NYN,NL,49,4,5,1,1
698,698,20220529,PIT,NL,SDN,NL,47,2,4,1,1
699,699,20220529,MIL,NL,SLN,NL,47,8,0,0,1
700,700,20220529,COL,NL,WAS,NL,49,5,6,1,1
701,701,20220529,TOR,AL,ANA,AL,49,11,10,0,1
702,702,20220529,BAL,AL,BOS,AL,48,2,12,1,1
703,703,20220529,CHN,NL,CHA,AL,46,4,5,1,1
704,704,20220529,CLE,AL,DET,AL,46,1,2,1,1
705,705,20220529,KCA,AL,MIN,AL,48,3,7,1,1
706,706,20220529,TEX,AL,OAK,AL,50,5,6,1,1
707,707,20220529,HOU,AL,SEA,AL,48,2,1,0,1
708,708,20220529,NYA,AL,TBA,AL,47,2,4,1,1
709,709,20220530,ATL,NL,ARI,NL,50,2,6,1,1
710,710,20220530,MIL,NL,CHN,NL,47,7,6,0,1
711,711,20220530,MIL,NL,CHN,NL,48,3,1,0,1
712,712,20220530,MIA,NL,COL,NL,48,1,7,1,1
713,713,20220530,PIT,NL,LAN,NL,48,6,5,0,1
714,714,20220530,WAS,NL,NYN,NL,50,5,13,1,1
715,715,20220530,SFN,NL,PHI,NL,49,5,4,0,1
716,716,20220530,SDN,NL,SLN,NL,48,3,6,1,1
717,717,20220530,BAL,AL,BOS,AL,49,10,0,0,1
718,718,20220530,KCA,AL,CLE,AL,44,3,7,1,1
719,719,20220530,MIN,AL,DET,AL,47,5,7,1,1
720,720,20220530,HOU,AL,OAK,AL,51,5,1,0,1
721,721,20220530,TBA,AL,TEX,AL,47,5,9,1,1
722,722,20220531,ATL,NL,ARI,NL,51,7,8,1,1
723,723,20220531,MIL,NL,CHN,NL,49,7,8,1,1
724,724,20220531,PIT,NL,LAN,NL,49,5,3,0,1
725,725,20220531,WAS,NL,NYN,NL,51,0,10,1,1
726,726,20220531,SFN,NL,PHI,NL,50,7,4,0,1
727,727,20220531,SDN,NL,SLN,NL,49,2,3,1,1
728,728,20220531,SEA,AL,BAL,AL,51,10,0,0,1
729,729,20220531,CIN,NL,BOS,AL,50,2,1,0,1
730,730,20220531,KCA,AL,CLE,AL,45,3,8,1,1
731,731,20220531,MIN,AL,DET,AL,48,8,2,0,1
732,732,20220531,MIN,AL,DET,AL,49,0,4,1,1
733,733,20220531,ANA,AL,NYA,AL,49,1,9,1,1
734,734,20220531,HOU,AL,OAK,AL,52,3,1,0,1
735,735,20220531,TBA,AL,TEX,AL,48,0,3,1,1
736,736,20220531,CHA,AL,TOR,AL,48,5,6,1,1
737,737,20220601,ATL,NL,ARI,NL,52,6,0,0,1
738,738,20220601,MIL,NL,CHN,NL,50,3,4,1,1
739,739,20220601,MIA,NL,COL,NL,49,14,1,0,1
740,740,20220601,MIA,NL,COL,NL,50,12,13,1,1
741,741,20220601,PIT,NL,LAN,NL,50,8,4,0,1
742,742,20220601,WAS,NL,NYN,NL,52,0,5,1,1
743,743,20220601,SFN,NL,PHI,NL,51,5,6,1,1
744,744,20220601,SDN,NL,SLN,NL,50,2,5,1,1
745,745,20220601,SEA,AL,BAL,AL,52,2,9,1,1
746,746,20220601,CIN,NL,BOS,AL,51,1,7,1,1
747,747,20220601,KCA,AL,CLE,AL,46,0,4,1,1
748,748,20220601,MIN,AL,DET,AL,50,0,5,1,1
749,749,20220601,HOU,AL,OAK,AL,53,5,4,0,1
750,750,20220601,TBA,AL,TEX,AL,49,4,3,0,1
751,751,20220601,CHA,AL,TOR,AL,49,3,7,1,1
752,752,20220602,SLN,NL,CHN,NL,51,5,7,1,1
753,753,20220602,WAS,NL,CIN,NL,50,1,8,1,1
754,754,20220602,ATL,NL,COL,NL,51,13,6,0,1
755,755,20220602,NYN,NL,LAN,NL,51,0,2,1,1
756,756,20220602,SFN,NL,MIA,NL,49,0,3,1,1
757,757,20220602,SDN,NL,MIL,NL,53,4,5,1,1
758,758,20220602,SEA,AL,BAL,AL,53,7,6,0,1
759,759,20220602,MIN,AL,DET,AL,51,2,3,1,1
760,760,20220602,ANA,AL,NYA,AL,50,1,6,1,1
761,761,20220602,ANA,AL,NYA,AL,51,1,2,1,1
762,762,20220602,TBA,AL,TEX,AL,50,3,1,0,1
763,763,20220602,CHA,AL,TOR,AL,50,3,8,1,1
764,764,20220603,SLN,NL,CHN,NL,52,14,5,0,1
765,765,20220603,WAS,NL,CIN,NL,51,8,5,0,1
766,766,20220603,ATL,NL,COL,NL,52,3,1,0,1
767,767,20220603,NYN,NL,LAN,NL,52,1,6,1,1
768,768,20220603,SFN,NL,MIA,NL,50,15,6,0,1
769,769,20220603,SDN,NL,MIL,NL,54,7,0,0,1
770,770,20220603,ANA,AL,PHI,NL,52,0,10,1,1
771,771,20220603,ARI,NL,PIT,NL,50,8,6,0,1
772,772,20220603,CLE,AL,BAL,AL,54,6,3,0,1
773,773,20220603,HOU,AL,KCA,AL,50,10,3,0,1
774,774,20220603,DET,AL,NYA,AL,52,0,13,1,1
775,775,20220603,BOS,AL,OAK,AL,54,7,2,0,1
776,776,20220603,CHA,AL,TBA,AL,52,3,6,1,1
777,777,20220603,SEA,AL,TEX,AL,51,4,3,0,1
778,778,20220603,MIN,AL,TOR,AL,51,9,3,0,1
779,779,20220604,SLN,NL,CHN,NL,53,1,6,1,1
780,780,20220604,SLN,NL,CHN,NL,54,7,4,0,1
781,781,20220604,WAS,NL,CIN,NL,52,10,8,0,1
782,782,20220604,ATL,NL,COL,NL,53,6,2,0,1
783,783,20220604,NYN,NL,LAN,NL,53,9,4,0,1
784,784,20220604,SFN,NL,MIA,NL,51,4,5,1,1
785,785,20220604,SDN,NL,MIL,NL,55,4,0,0,1
786,786,20220604,ANA,AL,PHI,NL,53,2,7,1,1
787,787,20220604,ARI,NL,PIT,NL,51,1,2,1,1
788,788,20220604,CLE,AL,BAL,AL,55,4,5,1,1
789,789,20220604,HOU,AL,KCA,AL,51,0,6,1,1
790,790,20220604,DET,AL,NYA,AL,53,0,3,1,1
791,791,20220604,BOS,AL,OAK,AL,55,8,0,0,1
792,792,20220604,CHA,AL,TBA,AL,53,3,2,0,1
793,793,20220604,SEA,AL,TEX,AL,52,2,3,1,1
794,794,20220604,MIN,AL,TOR,AL,52,3,12,1,1
795,795,20220605,SLN,NL,CHN,NL,55,5,3,0,1
796,796,20220605,WAS,NL,CIN,NL,53,5,4,0,1
797,797,20220605,ATL,NL,COL,NL,54,8,7,0,1
798,798,20220605,NYN,NL,LAN,NL,54,5,4,0,1
799,799,20220605,SFN,NL,MIA,NL,52,5,1,0,1
800,800,20220605,SDN,NL,MIL,NL,56,6,4,0,1
801,801,20220605,ANA,AL,PHI,NL,54,7,9,1,1
802,802,20220605,ARI,NL,PIT,NL,52,0,3,1,1
803,803,20220605,CLE,AL,BAL,AL,56,3,2,0,1
804,804,20220605,HOU,AL,KCA,AL,52,7,4,0,1
805,805,20220605,DET,AL,NYA,AL,54,4,5,1,1
806,806,20220605,BOS,AL,OAK,AL,56,5,2,0,1
807,807,20220605,CHA,AL,TBA,AL,54,6,5,0,1
808,808,20220605,SEA,AL,TEX,AL,53,6,5,0,1
809,809,20220605,MIN,AL,TOR,AL,53,8,6,0,1
810,810,20220606,ARI,NL,CIN,NL,54,0,7,1,1
811,811,20220606,NYN,NL,SDN,NL,55,11,5,0,1
812,812,20220606,BOS,AL,ANA,AL,56,1,0,0,1
813,813,20220606,SEA,AL,HOU,AL,55,7,4,0,1
814,814,20220606,TOR,AL,KCA,AL,53,8,0,0,1
815,815,20220607,OAK,AL,ATL,NL,56,2,3,1,1
816,816,20220607,ARI,NL,CIN,NL,55,8,14,1,1
817,817,20220607,WAS,NL,MIA,NL,53,2,12,1,1
818,818,20220607,PHI,NL,MIL,NL,57,3,2,0,1
819,819,20220607,DET,AL,PIT,NL,53,5,3,0,1
820,820,20220607,NYN,NL,SDN,NL,56,0,7,1,1
821,821,20220607,COL,NL,SFN,NL,54,5,3,0,1
822,822,20220607,BOS,AL,ANA,AL,57,6,5,0,1
823,823,20220607,CHN,NL,BAL,AL,57,3,9,1,1
824,824,20220607,LAN,NL,CHA,AL,53,0,4,1,1
825,825,20220607,TEX,AL,CLE,AL,50,3,6,1,1
826,826,20220607,TEX,AL,CLE,AL,51,6,3,0,1
827,827,20220607,SEA,AL,HOU,AL,56,1,4,1,1
828,828,20220607,TOR,AL,KCA,AL,54,7,0,0,1
829,829,20220607,NYA,AL,MIN,AL,57,10,4,0,1
830,830,20220607,SLN,NL,TBA,AL,55,2,4,1,1
831,831,20220608,OAK,AL,ATL,NL,57,2,13,1,1
832,832,20220608,ARI,NL,CIN,NL,56,7,0,0,1
833,833,20220608,WAS,NL,MIA,NL,54,1,2,1,1
834,834,20220608,PHI,NL,MIL,NL,58,10,0,0,1
835,835,20220608,DET,AL,PIT,NL,54,3,1,0,1
836,836,20220608,NYN,NL,SDN,NL,57,2,13,1,1
837,837,20220608,COL,NL,SFN,NL,55,1,2,1,1
838,838,20220608,BOS,AL,ANA,AL,58,1,0,0,1
839,839,20220608,LAN,NL,CHA,AL,54,4,1,0,1
840,840,20220608,TEX,AL,CLE,AL,52,0,4,1,1
841,841,20220608,SEA,AL,HOU,AL,57,6,3,0,1
842,842,20220608,TOR,AL,KCA,AL,55,4,8,1,1
843,843,20220608,NYA,AL,MIN,AL,58,1,8,1,1
844,844,20220608,SLN,NL,TBA,AL,56,3,11,1,1
845,845,20220609,PIT,NL,ATL,NL,58,1,3,1,1
846,846,20220609,ARI,NL,CIN,NL,57,5,4,0,1
847,847,20220609,WAS,NL,MIA,NL,55,4,7,1,1
848,848,20220609,PHI,NL,MIL,NL,59,8,3,0,1
849,849,20220609,COL,NL,SFN,NL,56,4,2,0,1
850,850,20220609,BOS,AL,ANA,AL,59,2,5,1,1
851,851,20220609,LAN,NL,CHA,AL,55,11,9,0,1
852,852,20220609,OAK,AL,CLE,AL,53,4,8,1,1
853,853,20220609,BAL,AL,KCA,AL,56,5,7,1,1
854,854,20220609,NYA,AL,MIN,AL,59,10,7,0,1
855,855,20220609,SLN,NL,TBA,AL,57,1,2,1,1
856,856,20220610,PIT,NL,ATL,NL,59,2,4,1,1
857,857,20220610,ARI,NL,PHI,NL,58,5,7,1,1
858,858,20220610,COL,NL,SDN,NL,58,0,9,1,1
859,859,20220610,LAN,NL,SFN,NL,57,2,7,1,1
860,860,20220610,CIN,NL,SLN,NL,59,0,2,1,1
861,861,20220610,MIL,NL,WAS,NL,60,5,11,1,1
862,862,20220610,NYN,NL,ANA,AL,60,7,3,0,1
863,863,20220610,TEX,AL,CHA,AL,56,3,8,1,1
864,864,20220610,OAK,AL,CLE,AL,54,2,3,1,1
865,865,20220610,TOR,AL,DET,AL,57,10,1,0,1
866,866,20220610,MIA,NL,HOU,AL,58,7,4,0,1
867,867,20220610,BAL,AL,KCA,AL,57,1,8,1,1
868,868,20220610,TBA,AL,MIN,AL,60,4,9,1,1
869,869,20220610,CHN,NL,NYA,AL,58,1,2,1,1
870,870,20220610,BOS,AL,SEA,AL,58,4,3,0,1
871,871,20220611,PIT,NL,ATL,NL,60,4,10,1,1
872,872,20220611,ARI,NL,PHI,NL,59,0,4,1,1
